deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-1.0,8,87,810,1025,0.43814680101198367,1.303546920315396,22.403075919639782,317.4714629078908,0.844021721543093,1500,7.927200000000003,10
-1.0,8,88,808,1031,0.4707167704201469,1.3958893078139032,28.850196792194414,409.08198471939914,0.8408130419893812,1500,12.0304,10
-1.0,8,89,814,1071,0.4522210643104867,1.3689333824991026,22.379629888154398,317.06752703973154,0.8414769458011602,1500,7.5724,10
-1.0,8,90,725,929,0.468119228295207,1.3068020474501345,18.269706237868828,258.6884537330894,0.8537913309695703,1500,10.654700000000002,10
-1.0,8,91,832,998,0.427129017370768,1.1512888780471187,22.355454709314493,316.7898229681183,0.8446844382371859,1500,11.154399999999995,10
-1.0,8,92,830,1058,0.39536613117734287,1.1521079866013986,25.80915595612118,365.8705430431585,0.8465228670424382,1500,10.6845,10
-1.0,8,93,743,1021,0.4028061837359435,1.0477049895576882,25.808688094139,365.7718146286339,0.8598389243553823,1500,12.5868,10
-1.0,8,94,777,1044,0.3487286952687571,0.9893732739708587,22.361600763781677,316.95542306632547,0.8591760997571449,1500,9.3259,10
-1.0,8,95,783,1039,0.4322469813382343,1.2113837609975504,25.813967419581136,366.09197463061315,0.8497599757131372,1500,13.1111,10
-1.0,8,96,827,1020,0.44895543522701375,1.1634449913815628,22.38952524647869,317.52457562129194,0.8440166617443513,1500,11.860299999999999,10
-1.0,8,97,787,1034,0.38608593385915213,0.9955772596292806,22.348570648001445,316.6770166446715,0.8558508247811234,1500,9.139300000000002,10
-1.0,8,98,779,1035,0.40453745813241787,1.1205160857987977,25.776442744186603,365.5636511486871,0.8534961387107365,1500,8.074099999999998,10
-1.0,8,99,842,1010,0.3651518344202637,1.0663626319817854,25.82612307192666,366.02858595723416,0.8481484889726844,1500,6.172100000000004,10
-1.0,8,100,727,1061,0.40913340613098453,1.1826979907129436,25.854849406539,366.58248289618973,0.8589560365458586,1500,4.8870000000000005,10
-1.0,8,101,785,1022,0.41410651361770995,1.2129983294693985,22.375378529496704,317.1249207294773,0.8503680410630599,1500,7.335100000000001,10
-1.0,8,102,768,1012,0.47872736722774195,1.2492824047092015,28.879795645112626,409.6717452925915,0.8486779835444288,1500,14.114100000000004,10
-1.0,8,103,832,1071,0.4611219773678091,1.2199888891360686,25.81592744154678,366.0106545005299,0.8416107900155548,1500,10.122300000000003,10
-1.0,8,104,845,1046,0.338084425079502,0.8643422266958636,25.83152192295156,366.28351025144565,0.853142267545441,1500,10.9621,10
-1.0,8,105,816,1070,0.36396408139555775,1.0042670650602628,22.351930972762897,316.69322578108523,0.8529164546290169,1500,6.551199999999998,10
-1.0,8,106,836,1029,0.4024456134264906,1.1108291754217903,22.35198303590973,316.8303652996584,0.846194469153573,1500,12.139800000000001,10
-1.0,8,107,799,1006,0.4708902002264078,1.31966282835075,25.835734953401925,366.2430427350409,0.8435289000883313,1500,6.950300000000002,10
-1.0,8,108,808,1019,0.49793459585154043,1.3993023743165698,25.847725350600683,366.46061972044464,0.8393838893877582,1500,7.920300000000001,10
-1.0,8,109,839,1035,0.4201358767822132,1.104141477861754,22.373912813552856,316.9736498136967,0.8450437099369876,1500,8.012800000000002,10
-1.0,8,110,820,1023,0.4263741988590784,1.1912583192191866,25.82882873170837,366.2076534116892,0.8455227903393291,1500,6.7683,10
-1.0,8,111,816,1046,0.39691279549542924,1.1542287854289748,25.824154733810296,366.1195740639618,0.848269784516649,1500,15.037000000000003,10
-1.0,8,112,763,1005,0.3684067658263319,1.0449903160159062,25.828444239081044,366.08435605283677,0.8589465220550319,1500,7.6007,10
-1.0,8,113,806,1003,0.4959877406950301,1.3705427989429912,22.365221443457838,316.9884132986413,0.840323090319722,1500,10.2729,10
-1.0,8,114,791,1014,0.4504299542369339,1.3258939781715469,22.382506691512486,317.41219920918337,0.8454939560580557,1500,15.526600000000002,10
-1.0,8,115,836,1033,0.4217113896376066,1.2031028209026806,34.167908927727375,517.3017753702343,0.8433857074333994,1500,8.866999999999997,10
-1.0,8,116,777,1020,0.40658053653784,1.1934149062068984,25.84653950417555,366.48786203044256,0.8522026750489701,1500,7.335899999999999,10
-1.0,8,117,831,1060,0.27970739995191496,0.7085812834231259,22.380458731379758,317.2419283241684,0.8610430043339418,1500,7.384200000000003,10
-1.0,8,118,757,1022,0.47241701932602326,1.333406392802908,22.356229165651644,317.0614341775905,0.8487776878443073,1500,4.216999999999999,10
-1.0,8,119,865,1039,0.36370655304661825,1.052179713849918,22.36339016210786,316.9640818859281,0.8454377447373375,1500,13.066400000000002,10
-1.0,8,120,825,1053,0.3829150225470028,1.0859397183492243,25.836218940018195,366.24135982482846,0.8491354545056653,1500,8.969000000000001,10
-1.0,8,121,831,1061,0.30114913017242556,0.7768754044656208,18.255210996354123,258.6614758451646,0.8586050354020663,1500,8.167100000000001,10
-1.0,8,122,831,1048,0.40833191799631485,1.060738350934776,25.848510509295924,366.34604672073414,0.8475686370814888,1500,9.7122,10
-1.0,8,123,770,1022,0.35728063250661724,0.9143454891610576,25.8044316293407,365.79580091345775,0.8611823919247813,1500,6.273299999999999,10
-1.0,8,124,808,1060,0.35492445040725384,0.9680193113167569,22.37281429240043,317.08894693630594,0.8551600579199687,1500,6.423400000000001,10
-1.0,8,125,747,1017,0.40121717580231564,1.1748667709241782,22.374962960222714,316.99936515465276,0.8568418057914007,1500,12.329099999999997,10
-1.0,8,126,785,995,0.3878916823430794,1.1301393887471032,22.343705618027613,316.601742727688,0.8533359614412372,1500,9.203,10
-1.0,8,127,818,1023,0.4308707888542932,1.3036258300334773,22.38344887116389,317.0752203515899,0.8433172772899491,1500,8.6081,10
-1.0,8,128,825,1016,0.4242811462639447,1.222394102968658,28.862725787811094,409.0317220256428,0.8443380606274296,1500,5.171900000000001,10
-1.0,8,129,792,1042,0.36717856374087254,1.016874483582549,25.851402681709253,366.4287557727765,0.8557035821413054,1500,5.4669000000000025,10
-1.0,8,130,799,1044,0.4564393722244804,1.2536647774077347,25.849527594576635,366.4891868689368,0.8455714025072879,1500,6.4985,10
-1.0,8,131,784,971,0.4069877495569642,1.1512800617437446,34.166995335117626,483.97936963083447,0.8520916779539436,1500,7.831199999999999,10
-1.0,8,132,795,1006,0.3425472376884655,1.0017497779867268,22.39691456795198,317.2801167830221,0.8568376425558422,1500,6.070199999999996,10
-1.0,8,133,797,1007,0.4286737345803502,1.208246505824536,22.353419222512034,316.805492247002,0.8481347164878251,1500,7.1053999999999995,10
-1.0,8,134,833,1049,0.4053631949925099,1.138100885402866,25.809616780598486,365.82177145865506,0.8459031558756506,1500,12.369800000000001,10
-1.0,8,135,807,1052,0.4008286410416739,1.1162262912016698,25.847187375158384,366.43018344002337,0.8500340421238828,1500,8.149800000000003,10
-1.0,8,136,773,1048,0.44686697131675057,1.3089853347781228,25.8425524265514,366.36442508681284,0.8484102780719334,1500,11.868699999999997,10
-1.0,8,137,777,1033,0.4673878376450797,1.4125309964041604,25.831266735550518,366.1651130969072,0.8447799881896628,1500,10.331299999999999,10
-1.0,8,138,805,1053,0.3981006000278298,1.1422491160718358,22.34971068671914,316.82226494629555,0.8499166543438385,1500,8.132900000000003,10
-1.0,8,139,804,1019,0.3520289349034314,0.9802904143632176,25.819556007404415,366.13322810565575,0.8555927449675641,1500,10.734599999999997,10
-1.0,8,140,755,986,0.4063783998988362,1.1649315206704816,22.383852428274263,317.14980045857186,0.8557157829249818,1500,5.8568,10
-1.0,8,141,795,1002,0.44227090374124894,1.1700479759816134,28.878604171174306,409.1369018799614,0.8484854952933053,1500,5.4373000000000005,10
-1.0,8,142,798,1055,0.373117404983926,1.1501912961073035,22.355836477775423,316.6980376905055,0.8519403038286575,1500,8.0058,10
-1.0,8,143,815,1040,0.44768138918394224,1.1262330407474586,22.380372895375057,317.1677484614552,0.846424603059187,1500,6.476400000000002,10
-1.0,8,144,802,1030,0.40947041374751664,1.1319773054093458,25.8270195163657,366.0762764045133,0.8499535998711039,1500,8.5988,10
-1.0,8,145,764,988,0.41272612095643957,1.1748634661109363,22.35331257099996,316.85668761837894,0.8539997579632926,1500,8.606200000000001,10
-1.0,8,146,839,1035,0.3995285495561391,1.1205474747966695,25.850227775509072,366.404334186528,0.845745956359593,1500,6.436900000000001,10
-1.0,8,147,827,1008,0.43752284352667803,1.3564136090512593,22.374071709052977,317.1248608390224,0.8407289189759741,1500,4.911800000000003,10
-1.0,8,148,847,1064,0.39412865431248506,1.0096244957007408,22.343032576623365,316.6487978172809,0.8471677440370277,1500,6.783199999999997,10
-1.0,8,149,797,1057,0.3702220392237635,1.114690228976149,22.374304289878538,317.09134330535477,0.852928426792622,1500,8.4057,10
-1.0,8,150,798,1062,0.39941457919160034,1.0437179096713878,25.814332042208893,366.07704660083476,0.8527549128469921,1500,10.9894,10
-1.0,8,151,811,873,0.48307826459743225,1.5456110688641984,80.61967617217428,1141.6810957494124,0.8368005320595111,1500,6.656099999999999,10
-1.0,8,152,822,1023,0.4128740027453948,1.1157566852194638,25.82937578117785,366.10576942180387,0.8474411661583409,1500,9.3459,10
-1.0,8,153,774,1036,0.4639252277248056,1.3720689550685619,25.819799940899852,366.16248385211253,0.8461623595123885,1500,9.8631,10
-1.0,8,154,836,1036,0.40007623356054706,1.1374797313326166,28.859261480058667,408.99849434915706,0.8457799270286536,1500,11.803899999999999,10
-1.0,8,155,810,1041,0.4225874902648651,1.3513691645389263,25.829417327249104,366.188180309338,0.8438432421959783,1500,14.487899999999998,10
-1.0,8,156,806,1027,0.37043098557557436,1.1089281994402502,22.350908938829956,316.7476483936094,0.8518332200657496,1500,7.011099999999999,10
-1.0,8,157,832,1031,0.44485654391214835,1.2864387201205605,22.389874717974024,317.5009267189166,0.8410950650686481,1500,9.592299999999998,10
-1.0,8,158,750,1060,0.38788493694562076,1.2035855495984493,25.827421504520917,366.32447908178875,0.8565340421607499,1500,6.804100000000002,10
-1.0,8,159,839,1055,0.4197157806907225,1.1588242262384347,25.840907313013048,366.2702630169135,0.8439710597740285,1500,8.775099999999998,10
-1.0,8,160,743,1016,0.4167671434221374,1.1740783194948794,25.81866207739898,365.93344393610386,0.8566134097723289,1500,7.4589,10
-1.0,8,161,840,1082,0.23071024581440447,0.5939688939322167,28.870701316070406,447.9533091213267,0.8645851098306354,1500,2.869399999999999,10
-1.0,8,162,792,1046,0.3925290815378756,1.2163399823967356,28.86862404355783,409.16653350898093,0.8504467462751715,1500,11.8031,10
-1.0,8,163,765,1044,0.3819525795028042,1.0508373850555703,25.827549088831642,366.1604659576386,0.8578856233237484,1500,7.009399999999999,10
-1.0,8,164,792,1048,0.4204879332589539,1.2361216174107321,22.40480798044195,317.6320757764887,0.8486531709888376,1500,7.432000000000002,10
-1.0,8,165,786,1036,0.3636596127039535,1.066037597978901,22.376753726722246,317.0878669878057,0.8556962674052243,1500,6.568299999999997,10
-1.0,8,166,827,1056,0.4300453796615215,1.1402486545104435,25.841931527442554,366.3463435622099,0.8454260912600483,1500,8.165400000000002,10
-1.0,8,167,807,1018,0.43924782973642823,1.1518327188886683,25.821463904311123,366.13912676416095,0.8474009541354052,1500,10.4147,10
-1.0,8,168,792,1028,0.3903073739526239,0.9422604863842687,22.370433682700764,317.13236680430936,0.8560394215746835,1500,13.350000000000001,10
-1.0,8,169,786,1034,0.3745092236415542,1.146335893462103,22.382085977748638,317.13330397486436,0.8535478209486802,1500,6.9312000000000005,10
-1.0,8,170,769,1025,0.32020340519857227,0.9484061241607273,22.366184575443132,317.1217970699082,0.8624883739235235,1500,11.7621,10
-1.0,8,171,817,1038,0.38867352431345453,1.1008473124018447,28.8835484015916,409.6869830258984,0.8496160442029571,1500,8.744299999999999,10
-1.0,8,172,854,1033,0.4325185066319713,1.2961803417712434,22.349327092069533,316.9124042480813,0.8385838011663099,1500,9.575100000000003,10
-1.0,8,173,802,1014,0.41933375425254726,1.1455549743085067,22.375598240816057,317.0536220341404,0.8491888794678693,1500,9.010099999999998,10
-1.0,8,174,780,947,0.4736642495336618,1.395899713775366,31.63076688817548,448.0915610783828,0.8443987932478095,1500,6.788,10
-1.0,8,175,800,971,0.4610025298970867,1.423704374759421,38.72308719394801,548.6664944237427,0.8418091193432905,1500,10.098400000000002,10
-1.0,8,176,802,1017,0.4042571917177895,1.1237912594467838,22.379441434099665,317.28208662740366,0.8503779818918416,1500,8.805699999999998,10
-1.0,8,177,782,1010,0.40211179568608196,1.0931240112752603,22.353400521969203,316.6765163696218,0.853765263323524,1500,5.059100000000001,10
-1.0,8,178,845,1031,0.400205918955339,1.0879936790996443,28.873270471285817,409.2927762180227,0.8455631638035734,1500,4.444300000000002,10
-1.0,8,179,786,1036,0.4338738951974604,1.3153372367700173,22.3630274786768,317.05009802253466,0.8471995605047267,1500,7.037500000000001,10
-1.0,8,180,768,1037,0.42663834005076323,1.27245212786201,25.84406886714036,366.4030505040743,0.8508190404402216,1500,15.8492,10
-1.0,8,181,750,1028,0.4020226767647063,1.1824620575133415,25.834351872883566,366.20486396107,0.8562496250114979,1500,6.7574000000000005,10
-1.0,8,182,764,1028,0.46354084946291657,1.4928531502534206,25.814372653590105,365.88543828689006,0.8450992278551192,1500,16.673700000000004,10
-1.0,8,183,860,1031,0.34081429425519005,0.9363054076805044,22.368038280847678,317.0817471292094,0.8495665104669637,1500,7.4898000000000025,10
-1.0,8,184,845,1068,0.3884942554425741,1.0778540473426772,22.377939030149378,317.2578138185019,0.8463515396143511,1500,10.814500000000002,10
-1.0,8,185,818,1013,0.39722332757565604,1.2079102584325925,25.79848554099245,365.81951842838833,0.8469139617858987,1500,8.973899999999999,10
-1.0,8,186,821,1024,0.39468564819020246,0.9345432767087332,22.358113008747697,316.87060751378806,0.8521081853896485,1500,7.056099999999997,10
-1.0,8,187,788,1032,0.37497739169488964,1.0396563873416214,25.823407550178665,366.12960621124347,0.8553913360017564,1500,6.5548,10
-1.0,8,188,779,1013,0.42641091950093224,1.2303348150511932,25.811285606963068,365.99212979977153,0.8502060910572629,1500,5.6752,10
-1.0,8,189,747,1022,0.37430098522117117,1.1041546362132357,22.39733916301972,317.4533190750537,0.8596018580146767,1500,12.287499999999998,10
-1.0,8,190,806,1057,0.4508190953095721,1.3494394659215863,25.82585516530277,365.8507953730155,0.843003589249423,1500,13.0449,10
-1.0,8,191,795,1028,0.4079464853752341,1.188310802522235,34.16667469412944,483.90650785259874,0.8498364596807936,1500,6.130100000000002,10
-1.0,8,192,795,976,0.42869866321238487,1.2156355677464077,22.396974077971205,317.5474687340432,0.8482523554844525,1500,6.971899999999998,10
-1.0,8,193,781,1047,0.4160466894469117,1.0900054153525864,25.83414436426937,366.3197193400086,0.8532642238872693,1500,6.3385,10
-1.0,8,194,815,1044,0.4416268865731371,1.1613219262185408,22.355577754782804,316.6809645003743,0.8460255504803057,1500,4.7673999999999985,10
-1.0,8,195,776,1023,0.35350099978353167,1.0697470872807284,22.36509494351506,317.03433681518175,0.8574633415985422,1500,5.195,10
-1.0,8,196,754,1054,0.40183851975828166,1.1673215886611008,22.364499060053348,317.0466539109867,0.8560283089055305,1500,7.567800000000002,10
-1.0,8,197,824,1010,0.4167449895280021,1.291941361541309,25.82105013836995,366.07353638672953,0.843457256626107,1500,16.031,10
-1.0,8,198,804,1044,0.35475647239314434,1.071589645867226,25.804952029674663,365.77681828620604,0.8536303834629982,1500,15.142300000000002,10
-1.0,8,199,777,1026,0.5275396446232556,1.5914299158279657,25.83301992301363,366.1871937015956,0.8381944194522779,1500,7.287800000000001,10
-1.0,8,200,793,1040,0.3744551386092352,1.0865704659296138,22.363122228099396,317.1203829653289,0.8538125004176126,1500,5.381699999999999,10
-1.0,8,201,711,1003,0.3484035626012936,1.130867820162532,25.81167693111506,365.888494251985,0.8651624654666846,1500,5.000699999999995,10
-1.0,8,202,778,1021,0.3455128648621116,1.0223797432097967,25.813497085041856,366.00696045525456,0.8585434285593652,1500,7.794799999999999,10
-1.0,8,203,789,1047,0.41728284742043104,1.1655032950988615,22.366474652833848,317.1491978244143,0.8506257917270013,1500,5.4344,10
-1.0,8,204,805,1048,0.3648159304530182,1.061192344270525,25.82453974555602,365.95129488165946,0.8532020232586054,1500,8.2137,10
-1.0,8,205,804,1046,0.40602897860486004,1.1044862423179986,22.403404085492006,317.5054069813767,0.8504088262233971,1500,5.940300000000001,10
-1.0,8,206,790,1077,0.43775183944273127,1.3643163623130097,22.373685877320515,317.1142502938833,0.84549274744827,1500,7.250899999999998,10
-1.0,8,207,791,1033,0.4103480344516145,1.0499042354601869,25.83960871981517,366.351372646243,0.8530178469015488,1500,6.366900000000001,10
-1.0,8,208,799,1035,0.36425799127979597,1.1513762223505979,25.83064686573168,366.218599921704,0.8522262426556649,1500,14.4088,10
-1.0,8,209,769,1027,0.38810273111299715,1.1486174877585735,22.37108535790101,317.2419784896757,0.8550891803558452,1500,10.004999999999999,10
-1.0,8,210,770,1039,0.40026673489499015,1.0534792996223012,25.832065259510973,366.1544587088981,0.8562504105961378,1500,8.6889,10
-1.0,8,211,764,1003,0.4069809805703016,1.1731374938336816,25.82692367848555,366.0871485082224,0.8543215344281446,1500,8.8716,10
-1.0,8,212,762,1039,0.39406963088333213,1.2232758581167114,22.354226027102175,316.93926166460284,0.8542310012934992,1500,4.0472,10
-1.0,8,213,839,1025,0.3412881794764488,0.9695943484261014,25.845377913298936,366.39919506645526,0.8516770373909889,1500,5.321300000000001,10
-1.0,8,214,780,1030,0.44374354002245936,1.3114954025778416,25.816097221674546,366.0705014012523,0.8475829149473203,1500,9.072799999999997,10
-1.0,8,215,784,1082,0.4383580735006043,1.445712155640579,22.375730712737504,316.9398328748614,0.8446345198788249,1500,4.819799999999997,10
-1.0,8,216,791,1025,0.4105565481468946,1.2601882002842446,22.381387979109128,317.20042524146646,0.8488017419203037,1500,14.9049,10
-1.0,8,217,804,990,0.47403521935004445,1.3812991010116815,25.844222444582567,366.41188394663106,0.8414722570122642,1500,15.511600000000001,10
-1.0,8,218,867,993,0.41873571409021715,1.1473505485304252,18.27338352551991,258.8704128154018,0.8405162033248806,1500,5.8972000000000016,10
-1.0,8,219,772,1035,0.3526641948927543,1.0147075197737079,25.81955386671648,366.13034505402703,0.8591393065265549,1500,6.812900000000003,10
-1.0,8,220,736,1059,0.42233567660278354,1.2755288252918577,22.360287787059697,316.76617065986926,0.8552393063306905,1500,7.3352,10
-1.0,8,221,818,1035,0.49394334154926633,1.5006105996330548,25.837378383297175,366.1968858522196,0.836223954263209,1500,10.138100000000001,10
-1.0,8,222,852,1044,0.3171140086892635,0.8862098498983751,25.81722977294966,366.0281311262403,0.8528201025675693,1500,10.772099999999998,10
-1.0,8,223,827,1030,0.4089965913862423,1.1062340124857364,25.823793947495957,366.1914358658864,0.8471588235143065,1500,11.401700000000002,10
-1.0,8,224,777,1044,0.37536851895440276,1.0595801318674443,25.828471457250156,366.1738889867132,0.856439971414931,1500,9.3413,10
-1.0,8,225,813,1049,0.3948516645519897,1.0825332049883711,25.83860705532303,366.4032075458485,0.850206752672633,1500,6.2966000000000015,10
-1.0,8,226,795,1016,0.4626037464504984,1.2160272636308536,25.836275341841038,366.04152835373367,0.846549267404858,1500,16.3493,10
-1.0,8,227,773,974,0.4340074212251674,1.3744919918116476,22.36350660001031,316.8248684890139,0.847743122435842,1500,10.4666,10
-1.0,8,228,767,1049,0.3990970229532985,1.1915552899828992,25.834717930294133,366.29792242444296,0.8539473763860104,1500,5.180299999999999,10
-1.0,8,229,834,1032,0.39239695489542786,1.227705327751509,22.37360117661237,317.08070720947734,0.8446260457001984,1500,11.380799999999997,10
-1.0,8,230,816,1042,0.3956706343741389,1.1878300197939868,28.884329283724593,409.6356670017863,0.8476598678854133,1500,9.619799999999998,10
-1.0,8,231,801,1051,0.35726854929265633,0.9911765824616933,25.82885751442451,366.07507262054276,0.8555130408861333,1500,7.8368,10
-1.0,8,232,785,1024,0.416908138195043,1.1759610962844904,25.814511750138326,365.88740569629397,0.8509687044978914,1500,6.263200000000001,10
-1.0,8,233,847,1031,0.4778296635957119,1.3092394981869515,22.36179925446756,317.1161610353204,0.836990393523142,1500,9.4159,10
-1.0,8,234,811,1038,0.4263623102054539,1.2058124951155351,22.380933992341767,317.2047772049569,0.8464323012540833,1500,8.8691,10
-1.0,8,235,852,1039,0.35535687923693027,0.94969182165908,25.82901402030642,366.0982798075539,0.8496383196049718,1500,13.361700000000003,10
-1.0,8,236,791,1049,0.40105221155245424,1.27224900074967,34.176140355011825,484.2476419189726,0.8490357427407171,1500,4.6778999999999975,10
-1.0,8,237,807,1020,0.3543682406582444,1.017005208148584,25.81910240758429,366.0581061460653,0.854341483804116,1500,11.596600000000002,10
-1.0,8,238,838,1049,0.33377138959448294,0.9748370528574472,22.35731017236251,316.88748746445674,0.8520813561297935,1500,5.326699999999999,10
-1.0,8,239,809,1050,0.4090526876520306,1.1050679825026613,25.814672307011985,365.93198135439656,0.8495793393006785,1500,5.841799999999999,10
-1.0,8,240,747,1019,0.4369960169784467,1.2653214611790142,25.825021532294834,366.16403653300654,0.8532437699274974,1500,9.744599999999998,10
-1.0,8,241,819,1020,0.3356083758342423,0.8914586486641681,22.346182800802044,316.8840399962276,0.8561904082350046,1500,7.5243,10
-1.0,8,242,827,1039,0.436446888584893,1.2042784962705528,22.38059942288323,317.13494808424474,0.8438254189786775,1500,13.668099999999999,10
-1.0,8,243,822,1051,0.4301916051691785,1.1401443860381772,25.825810002737594,366.1490395768124,0.8460875320207775,1500,6.883900000000001,10
-1.0,8,244,790,1037,0.6027674523034207,2.242698743709159,34.1549970383202,483.83883110071326,0.8196743191773125,1500,14.0656,10
-1.0,8,245,782,1021,0.35498147838335903,0.9509307483948183,25.832117936135095,366.243969597833,0.858965644446269,1500,11.7283,10
-1.0,8,246,795,1004,0.3897990922198345,1.075029754225911,22.380553560305543,317.226983163291,0.8530094503044902,1500,7.950300000000002,10
-1.0,8,247,823,1024,0.5114624761161347,1.4444366293608804,22.359283592269517,316.9589228500239,0.8358048102736423,1500,8.027800000000001,10
-1.0,8,248,813,1011,0.39454278527392217,1.1272779276772236,22.364319704027068,316.95615692304034,0.8493273021827594,1500,13.8769,10
-1.0,8,249,828,1038,0.4307939416182726,1.1594931779351878,22.37818100221324,317.19988787112555,0.8448704393603825,1500,9.363900000000001,10
-1.0,8,250,741,987,0.40315547297045257,1.2857334228103459,34.15348340111234,483.8300544907322,0.8553275578952704,1500,12.017400000000002,10
-1.0,8,251,785,987,0.4538931486706554,1.2691101004000498,25.818467019847358,366.19585203564407,0.8472564738917996,1500,10.947700000000001,10
-1.0,8,252,799,1064,0.36126225155200553,1.0216986557176848,25.82569224724473,366.248567944332,0.8549695809747127,1500,10.2728,10
-1.0,8,253,863,1032,0.4336134102928077,1.1599600836855983,22.364819988346383,316.7917246940939,0.840053461144981,1500,14.220599999999997,10
-1.0,8,254,795,1049,0.40987174192478976,1.0752130180175876,22.387824335860426,317.25406049183795,0.8520021525434087,1500,8.3738,10
-1.0,8,255,794,1010,0.4063223708540448,1.2075505353207971,22.388388516843513,317.4632888169822,0.8496662040842152,1500,14.0792,10
-1.0,8,256,801,1003,0.4280325128120497,1.149381833513102,28.89352504558913,409.230127404826,0.8488107376891355,1500,9.7973,10
-1.0,8,257,778,1060,0.39219104474362493,1.0372159751182324,22.38402211021461,317.30505231397143,0.8559127949271208,1500,7.6324000000000005,10
-1.0,8,258,728,1009,0.5078575011381296,1.523143103858524,25.8232352485626,366.0807786140415,0.8470775961992564,1500,11.2085,10
-1.0,8,259,799,1070,0.4303665103911268,1.1481089558600848,22.367387738027645,316.9108012109483,0.8489861620299086,1500,7.619999999999997,10
-1.0,8,260,784,997,0.4037912300395072,1.169691593923825,22.373025766223186,317.0186486628307,0.8518832732862147,1500,13.155300000000004,10
-1.0,8,261,788,1033,0.3996334081454347,1.1434595701574728,22.37577254418982,317.06794111636356,0.8520824715229122,1500,13.2396,10
-1.0,8,262,777,1060,0.3542022673730444,1.1155911731114407,25.83717834652436,366.31253721765194,0.8563780631691189,1500,14.390900000000002,10
-1.0,8,263,780,1025,0.5029579291165496,1.5447568353282675,25.842010185214743,366.39671636857463,0.8399569668376072,1500,7.619599999999998,10
-1.0,8,264,831,1023,0.4680941920342425,1.3298146314452852,22.395500405499885,317.5049369094686,0.8391989977693821,1500,6.0806000000000004,10
-1.0,8,265,832,1006,0.3979934829978249,0.9880667670344667,22.386016854814805,317.42609525487114,0.8494056571760861,1500,12.866699999999998,10
-1.0,8,266,765,1016,0.4218148046909766,1.300731426084301,25.795633826017678,365.71833952677474,0.8508946312437652,1500,5.1361000000000026,10
-1.0,8,267,830,1038,0.3713762874523626,1.1629798752042873,25.82414459352782,366.0652658874246,0.8475049214566294,1500,6.3790999999999976,10
-1.0,8,268,838,1036,0.39033757146107056,1.0896708345310495,25.823328533124574,366.1370020597292,0.8469563714029922,1500,16.0032,10
-1.0,8,269,798,1056,0.4039383292235605,1.209584894130938,22.39369193401363,317.29266015385303,0.8492113856562031,1500,11.717099999999999,10
-1.0,8,270,767,1049,0.4254133359471546,1.194376721461644,25.812427620211608,365.9576057069653,0.8525751321067427,1500,8.825099999999999,10
-1.0,8,271,789,1037,0.3557335760333219,0.9445351338358265,25.819744506745142,365.9244267205585,0.8581226185216174,1500,5.1813999999999965,10
-1.0,8,272,847,1022,0.32551932681514856,0.8791591070491778,28.862013409602316,408.8797114435345,0.8532075181849257,1500,13.014599999999998,10
-1.0,8,273,785,1053,0.36493794079873854,1.1255216997225714,22.373213066544842,317.0427095886489,0.8545760022989449,1500,8.864700000000003,10
-1.0,8,274,791,1048,0.3576348371011564,1.0107245434143506,25.810051905753323,365.89744521634753,0.8564371006099885,1500,8.469899999999999,10
-1.0,8,275,796,1016,0.3488711513955209,0.9748638236304933,25.8180969908114,366.13877836097913,0.8569258326242808,1500,8.536100000000001,10
-1.0,8,276,796,1042,0.3788338791265562,1.1919289946588392,22.36340592008753,316.9090679531802,0.851086392817162,1500,10.909699999999997,10
-1.0,8,277,813,1026,0.4594912524702429,1.4025783686315638,25.850625468666053,366.6666949287039,0.8405738700038565,1500,9.664100000000001,10
-1.0,8,278,757,979,0.45841361982320583,1.3883212999274768,25.81228291099236,342.499912492219,0.8483795596769569,1500,10.2518,10
-1.0,8,279,804,1038,0.4200802614678315,1.1111008782165832,25.813276173722514,366.0015873062319,0.8495739693622768,1500,10.624099999999999,10
-1.0,8,280,841,1019,0.4079221847322068,1.1141731719654957,25.808476913652058,365.76957147291654,0.8451870939907464,1500,11.1477,10
-1.0,8,281,868,1025,0.39486311233298743,1.1156329014031208,22.37061911782672,317.0165212419403,0.8422108530219549,1500,7.729000000000003,10
-1.0,8,282,815,990,0.43672588933964424,1.1391096676570627,28.878562752908326,447.98487301070054,0.8467148455132099,1500,9.779699999999998,10
-1.0,8,283,763,1018,0.394422791858709,1.024450529506137,25.822652450184513,365.9933521993985,0.8580565164836085,1500,5.9559,10
-1.0,8,284,822,1064,0.3292556029563574,1.0315683366061472,25.836624712960823,366.33578745890185,0.8533058531200591,1500,12.205299999999998,10
-1.0,8,285,803,1008,0.42360699500583093,1.1934377904253595,25.826318570424142,366.08119752904656,0.8478842277745345,1500,14.770299999999999,10
-1.0,8,286,786,1010,0.40426479303047136,1.1669360916282867,25.812533918390045,365.77158812686145,0.8516480385159108,1500,6.532,10
-1.0,8,287,834,1046,0.3918652228618591,1.1725540761873978,22.382675242921792,317.24389864977843,0.8457556573331592,1500,9.131699999999999,10
-1.0,8,288,809,1019,0.40785723645135924,1.164213177456076,25.82056292789801,365.8881173339108,0.8484562079616439,1500,6.861599999999999,10
