motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.8,11,224,181,157,0.8878225087071142,2.8544216255788344,18.295644816143245,259.6187965991168,0.8743871087197342,1500,11.263700000000004,30
0.8,11,225,144,155,1.006322173436794,3.3043343280393738,25.853552373814534,366.86429798794563,0.8643972047673729,1500,5.127500000000001,30
0.8,11,226,149,172,0.7566471639990858,2.3749007130081106,22.37320771575486,318.1540423856896,0.8948029608732168,1500,7.173300000000001,30
0.8,11,227,149,169,0.6734327530908301,1.9063944235122379,28.870866510735592,409.9601918124314,0.9083338072085471,1500,9.707900000000002,30
0.8,11,228,141,168,0.8801331580929821,2.6826159816298407,31.615332318638917,448.32681016075463,0.883541022462754,1500,10.049,30
0.8,11,229,154,164,0.7820894920896684,2.3256216611894702,28.87747351244482,409.707396030088,0.8938497588383939,1500,5.3367,30
0.8,11,230,146,160,0.6194826037741539,1.8172154099322972,25.85449051697985,366.8006136741563,0.9132148949459797,1500,4.853099999999998,30
0.8,11,231,144,177,0.7896921866550254,2.14542020532249,42.77645034329625,607.057958078317,0.8984069865607989,1500,7.182299999999998,30
0.8,11,232,145,158,0.7714737875579846,2.380668239157452,25.850672029655623,367.293331911224,0.8944796125056184,1500,5.8824000000000005,30
0.8,11,233,219,253,0.7234101982411759,2.30357997336693,25.850412564780218,366.1432242488409,0.8885578906206025,1500,11.799700000000001,30
0.8,11,234,151,164,0.8050037198983058,2.4234133921230976,28.802521321773085,408.92755759432436,0.8911482128292895,1500,6.3081,30
0.8,11,235,141,162,0.8949572552733631,2.8357536218191437,25.835439172886943,366.46770598237083,0.879737064799949,1500,7.768599999999999,30
0.8,11,236,140,152,0.7157534700260617,2.0030099692026573,25.834273511339905,366.503778117168,0.9054854604479771,1500,8.654699999999998,30
0.8,11,237,156,159,0.8118720533085615,2.5173774783937573,31.634352652849476,448.59446213640206,0.8882588477666967,1500,8.7314,30
0.8,11,238,132,154,0.7899461458708198,2.2103334844315348,22.351050871753927,316.95409446368564,0.8986960230178284,1500,8.9449,30
0.8,11,239,143,166,0.6329563853580272,1.8391021712287206,18.268623555451754,259.14433037727554,0.9125034706408576,1500,7.299099999999999,30
0.8,11,240,146,157,0.6489472720527023,1.9140934832210341,22.381978257000117,316.8133913038064,0.9098041000662775,1500,6.4903999999999975,30
0.8,11,241,221,249,0.5197723577562635,1.1988666022517989,28.862974258586657,409.0879987618152,0.9205673834004843,1500,7.043100000000003,30
0.8,11,242,144,168,0.7240016689803522,2.221703432069249,25.853038424413036,366.53030403914744,0.9001658479095974,1500,6.4681999999999995,30
0.8,11,243,146,156,0.6459574594059926,1.7850087798905125,22.38264277077062,317.29177826543554,0.9125352847652235,1500,6.645,30
0.8,11,244,148,157,0.6701436813315057,2.1008893227586514,22.372823168149488,317.8621054969537,0.9047416961449183,1500,7.870899999999999,30
0.8,11,245,151,159,0.5977393656223119,1.5678416355958968,22.36868935965631,317.0261656846214,0.9186228656736332,1500,6.3222999999999985,30
0.8,11,246,163,162,0.6758777070070136,2.030293307262213,28.89231359764288,409.36792993746377,0.9038669151710716,1500,5.450999999999997,30
0.8,11,247,146,158,0.6235043108639158,1.7666210478702968,25.849531116166705,366.7503478591084,0.9140256968327316,1500,6.356400000000001,30
0.8,11,248,144,159,0.6180111448476032,1.6569019311725453,28.85933444784421,408.9661592450386,0.916761404134169,1500,9.984799999999996,30
0.8,11,249,157,154,0.7033952006425455,1.9742356017283424,28.86779010064549,409.13052628326597,0.9044121945999726,1500,6.1129999999999995,30
0.8,11,250,146,154,0.6598554409022196,1.908642421700588,25.84014198911383,366.31450754723124,0.9093677128542106,1500,6.271600000000003,30
0.8,11,251,145,166,0.7399110320603778,2.2749719741706773,25.81980284668303,366.3287479053895,0.8981716755802343,1500,8.9184,30
0.8,11,252,143,158,0.6904751770250378,1.89383771418187,22.365236705510302,317.0534646570156,0.908532820198444,1500,10.481400000000004,30
0.8,11,253,140,157,0.5733937596037505,1.719035216026332,25.831775940196867,366.06176932710264,0.9182829410326191,1500,5.0672,30
0.8,11,254,144,148,0.7758507672742326,2.1042418572917705,28.861645904552457,408.95738631648425,0.8999226244904529,1500,10.8218,30
0.8,11,255,143,152,0.8422881327925994,2.7842071099589285,25.83875942870109,366.14670705141685,0.8831347844945248,1500,4.791900000000002,30
0.8,11,256,147,156,0.6292169940939486,1.759146988700321,25.827303084256474,366.35391885094856,0.9137562105212962,1500,5.614799999999999,30
0.8,11,257,154,165,0.6322260120829273,1.9648982790409666,25.806109902278124,365.74290408286566,0.908557400481701,1500,5.0745000000000005,30
0.8,11,258,157,158,0.7374384192538134,2.3842870641003318,25.85598810478991,366.81433903149065,0.8945090044219693,1500,5.589200000000002,30
0.8,11,259,151,164,0.6985444030417112,1.9847753379010646,18.260820902858498,258.84351600032244,0.9052439397565598,1500,5.5687000000000015,30
0.8,11,260,143,167,0.8693387878116502,2.7842171707371617,25.811643403525366,366.239651852239,0.8817820505280075,1500,5.168399999999998,30
0.8,11,261,153,173,0.5228393727125182,1.5355149756737727,25.845265439853936,366.2893881860584,0.9227477318508986,1500,7.1707,30
0.8,11,262,143,170,0.6205411966672216,1.7236290069721885,25.810708363919186,365.9315253121548,0.9154336933605285,1500,5.850999999999999,30
0.8,11,263,152,156,0.6671317349374342,2.0952026916370365,25.81795031744772,366.25937550641015,0.9044726927537209,1500,5.4665,30
0.8,11,264,157,170,0.7875969656680791,2.4648631455220684,28.868563030833947,408.9797077398836,0.8903895554728214,1500,7.008800000000001,30
0.8,11,265,151,160,0.6865921451719534,2.180660188746903,25.857290954762853,366.8360926485593,0.9019238556331309,1500,6.848200000000002,30
0.8,11,266,143,148,0.6356712207507578,1.9726385150313175,22.356507064638997,317.149968324012,0.9096970019951691,1500,4.430900000000001,30
0.8,11,267,140,160,0.6749620563568464,2.0051333189194436,25.85310932237468,366.4716614434912,0.907482564137102,1500,5.7562999999999995,30
0.8,11,268,154,161,0.6979672448342249,2.1386188611141326,22.410072094673257,317.3337024506506,0.9017959272026728,1500,5.723600000000001,30
0.8,11,269,143,158,0.8317430122890752,2.655734771291311,22.404628661553236,317.2588093171236,0.8862314872930533,1500,6.6015000000000015,30
0.8,11,270,150,159,0.5978659785544478,1.858602203163455,22.335287172489835,316.86226041196954,0.9129346570090084,1500,6.822700000000001,30
0.8,11,271,149,163,0.7186418014890579,2.093802049470517,22.366382504570737,317.34827677785563,0.9023252022694701,1500,9.189200000000003,30
0.8,11,272,149,154,0.6026338287399088,1.7440603295080734,25.827673616747123,366.0309837798873,0.9151204353061764,1500,6.458600000000001,30
0.8,11,273,140,159,0.6152809048253609,1.7800804649408088,31.6389398051838,448.251404907299,0.914967678793249,1500,8.1779,30
0.8,11,274,148,156,0.660433975098704,1.893504835996074,31.60020403637268,448.1981027662665,0.9093748711918099,1500,8.4634,30
0.8,11,275,142,151,0.6717476673357212,1.9581762780816963,22.359291654199275,317.5207163276096,0.9083157577382467,1500,4.5980000000000025,30
0.8,11,276,142,175,0.8039451126514144,2.4452246469178576,25.836854617458258,366.3466148922399,0.8919649180957387,1500,4.8499,30
0.8,11,277,150,154,0.7232363887229034,2.0528114439985488,25.82520563886119,366.10286469721984,0.9027819516838839,1500,5.960699999999999,30
0.8,11,278,140,150,0.558855971994557,1.6480260069358645,25.844635510306485,366.8922132948595,0.9204300145948882,1500,6.4071,30
0.8,11,279,160,146,0.735487047607078,2.256475604492759,25.840751492245595,366.63408489773093,0.8967628021964577,1500,7.057199999999998,30
0.8,11,280,150,148,0.7987684762281425,2.6183748411260326,25.82702886329082,366.0345677175176,0.8876940793660723,1500,7.011000000000003,30
0.8,11,281,141,164,0.8160534297678363,2.467611209533093,25.859185795111713,366.7978423260191,0.8910451043209463,1500,4.586499999999997,30
0.8,11,282,156,173,0.5582034245382914,1.5727392354343361,22.393510633407164,317.3092369980224,0.9198350440643988,1500,5.091200000000002,30
0.8,11,283,143,157,0.8424783744473417,2.5257847710091355,22.337424295437852,317.1889484697005,0.8882937191907835,1500,9.0044,30
0.8,11,284,141,161,0.6916802025337662,1.9854034981575326,28.84823364863866,409.09239376770336,0.906907919910161,1500,9.3066,30
0.8,11,285,150,160,0.7251109207745696,2.3387293442916275,28.906443221370942,410.09214774161734,0.8969698670754389,1500,3.6009999999999955,30
0.8,11,286,143,167,0.5167947065568795,1.4461666955778534,22.4016529851951,317.571997874588,0.9261702640939322,1500,4.716799999999999,30
0.8,11,287,155,157,0.6207681308899425,1.9276973252540965,25.841148458570604,366.5988398497488,0.9097409802837544,1500,5.4605,30
0.8,11,288,145,160,0.7006160091340451,2.0645051245361232,31.609698428792914,448.9500083313997,0.9043457637192419,1500,5.209399999999999,30
0.8,11,289,150,167,0.7681444823161898,2.41344525836271,22.36790582444157,316.8657079885846,0.8933238707169362,1500,5.6556999999999995,30
0.8,11,290,146,158,0.7280954283283603,2.1566083976670294,22.36335880040827,316.9305108915703,0.9009963939635747,1500,8.597399999999997,30
0.8,11,291,148,156,0.7206444466356373,2.3447923373185007,22.363613032345228,316.724379665787,0.8973385975885148,1500,6.531400000000001,30
0.8,11,292,149,146,0.7288044915849015,2.259184083705147,25.833416538748953,366.4754841325988,0.8984961738000209,1499,7.0573000000000015,30
0.8,11,293,141,152,0.7731030602636703,2.4628574225189306,28.823271555405288,409.0636962349894,0.8932876985364377,1500,4.440500000000002,30
0.8,11,294,145,163,0.6090665938129015,1.5840494897316086,25.84142085895511,365.8448901181555,0.9185323471813894,1500,5.8870000000000005,30
0.8,11,295,189,162,0.7235448006404898,1.9826351805603835,18.239727232374104,258.8176504695502,0.8989700563567679,1500,9.517399999999999,30
0.8,11,296,151,156,0.7805020654621145,2.2161257804838024,22.38648173013691,317.34363328258445,0.8965190477838849,1500,5.655000000000005,30
0.8,11,297,141,162,0.7447751521624045,2.3022574441048023,22.368522684512637,317.0839342853086,0.8979160935097836,1500,6.612399999999997,30
0.8,11,298,161,161,0.8413025102266878,2.7516435198623177,28.89015951735594,409.80861309155773,0.8814353374247527,1500,8.7515,30
0.8,11,299,146,153,0.6063654647706725,1.8467185741650902,22.37866753694527,317.34253008723266,0.9132806886114979,1500,5.962300000000001,30
0.8,11,300,154,163,0.7816923780523686,2.147676171042132,22.338276456910208,316.7022587796563,0.8974285243432056,1500,8.705600000000004,30
0.8,12,1,197,229,0.8217531201600734,2.238320437658754,28.891038183648,409.41228128710395,0.8878792685721546,1500,10.982399999999998,30
0.8,12,2,152,154,1.0045584372438274,3.2020425490465545,18.267168125866462,258.79528007060384,0.8654645604902109,1500,7.827999999999996,30
0.8,12,3,146,155,0.5522436307769111,1.5993618132971401,22.339186556223318,317.03220307543694,0.920933915528545,1500,6.3858,30
0.8,12,4,152,146,0.7904726981387189,2.4945128068812505,25.819393425167767,366.1167474656461,0.8903194422887725,1500,8.6917,30
0.8,12,5,141,151,0.8443195990811104,2.723060055727075,22.392129298314646,317.25953166517763,0.8845228189314029,1500,6.573499999999999,30
0.8,12,6,158,151,0.6976854632656384,2.201721084216794,22.360538502735583,317.1276211727323,0.9000146384857155,1500,7.372600000000002,30
0.8,12,7,145,165,0.6426886677080396,1.7201394142667221,25.820976020830592,366.6662547433695,0.9141294449959303,1500,7.550699999999999,30
0.8,12,8,138,167,0.5489544829402657,1.5244806458081892,22.39113184906038,317.25174300802774,0.923662662936823,1500,8.657400000000003,30
0.8,12,9,157,158,0.5235829669262458,1.6781491502606884,25.836039980890217,366.27594751383475,0.9193245353151406,1500,5.339100000000002,30
0.8,12,10,153,155,0.6849809573475927,1.9885793980942192,28.8976444145105,409.99015592130473,0.905579364170736,1500,6.649799999999999,30
0.8,12,11,142,175,0.7244582329755123,2.1283162363117096,22.351429741777746,316.8415269459045,0.9022774302916567,1500,6.214700000000001,30
0.8,12,12,134,155,0.7828901398717862,2.2191492151778256,25.83288157965766,366.1234068810604,0.8986058420361875,1500,8.125900000000001,30
0.8,12,13,159,150,0.8042382192220943,2.5444782129680767,22.404574503052554,317.4011927302812,0.8876985247795338,1500,5.799199999999999,30
0.8,12,14,145,156,0.6211529105068927,1.8860330327472452,25.840803324438294,365.9974037097204,0.9118883604863771,1500,4.9726,30
0.8,12,15,152,160,0.7568279471890345,2.310488596911266,28.85753752434396,409.6158767848626,0.8956821640356564,1500,4.295999999999999,30
0.8,12,16,144,156,0.7622758813692612,2.3040990387779616,25.818812768627616,366.35228342347716,0.8966042251559777,1500,7.0298,30
0.8,12,17,150,154,0.6228497014265431,1.8281736007826896,22.385930948300828,316.88494268611487,0.9122940429130191,1500,4.0496,30
0.8,12,18,187,172,0.6722953089220473,2.0489755768680658,28.833519350738474,409.2289543219522,0.900472389683203,1500,6.807400000000001,30
0.8,12,19,220,279,0.6474018431240263,2.013794040066878,28.91238635720117,409.75080779389367,0.8980206937091277,1500,8.0288,30
0.8,12,20,148,164,0.6635260798881466,2.0244259489729672,38.714505932442876,548.9394551483479,0.9066018436928,1500,3.926099999999998,30
0.8,12,21,150,156,0.6156808627475555,1.8012985278329388,25.84188387943347,366.4095734563315,0.9131899863059634,1500,6.067700000000002,30
0.8,12,22,150,158,0.7513472247462624,2.1846121088106107,25.818185789833816,366.4207344221836,0.8987403965864746,1500,6.5855999999999995,30
0.8,12,23,154,156,0.776287665480614,2.292905083545402,28.88748187919726,409.598241166098,0.894794181721728,1500,9.1813,30
0.8,12,24,137,157,0.753484152500332,2.243944503720239,31.615250991888175,448.0620745206113,0.8991802356339119,1500,7.479699999999998,30
0.8,12,25,138,163,0.7965999387675583,2.6934988453937954,22.402822212219593,317.73671033314986,0.8879000261537462,1500,6.999600000000001,30
0.8,12,26,155,150,0.6773240888516713,2.047522105833544,22.3596119808102,317.10140861121903,0.9045166867740789,1500,6.543100000000003,30
0.8,12,27,143,151,0.6637265530998034,2.0400144121342767,25.842006850753787,366.6810606430668,0.9069467174356576,1500,2.612,30
0.8,12,28,155,169,0.6011034154759075,1.5748861153712048,25.812961362213546,366.3941490917371,0.9177804402521139,1500,7.566699999999997,30
0.8,12,29,288,321,0.5017764000407883,1.3392490525094352,22.394272216099576,317.0975298905779,0.909726198947772,1500,9.222999999999999,30
0.8,12,30,144,156,0.7338898524126247,2.1892573232664425,31.64336850088731,448.6948625414932,0.9003203609140399,1500,6.395099999999999,30
0.8,12,31,151,152,0.8164856787341361,2.39385166673688,22.380550652692474,317.127432825913,0.8911653493952223,1500,7.002799999999997,30
0.8,12,32,149,142,0.5627639607118075,1.4720218741118714,18.271562286698263,258.6760516469093,0.9225546978155055,1500,8.9911,30
0.8,12,33,144,154,1.088385142302627,3.3548279353290544,28.87203800978509,410.37768017024126,0.8592841841782877,1500,6.769399999999999,30
0.8,12,34,154,172,0.8683241912181423,2.8280753191542316,31.643466736962242,448.3498643404208,0.879488950722675,1500,5.578199999999999,30
0.8,12,35,152,156,0.8501254373944153,2.7687830794290527,22.356093238238746,317.22831241585686,0.8818513998750315,1500,8.1296,30
0.8,12,36,140,154,0.648584514573323,1.9418307188855246,22.372723232638045,317.2338259481968,0.9100674932269567,1500,6.394999999999996,30
0.8,12,37,144,165,0.7212748381549975,2.1680473618183576,25.797529912608585,365.8405861138612,0.901375310855883,1500,6.728400000000001,30
0.8,12,38,174,198,0.84692004442563,2.5445191934102547,25.84103545983157,366.143660423896,0.8835636139105134,1500,9.358899999999998,30
0.8,12,39,140,154,0.716037956709873,2.0652134793094477,22.379198801618404,317.45192591143194,0.9042271659116506,1500,8.5959,30
0.8,12,40,148,153,0.720132238075616,2.257550303176243,25.83990723551573,366.4425579975567,0.8991090486993609,1500,4.356300000000001,30
0.8,12,41,150,153,0.771619967570058,2.397388584667542,25.822585041104816,366.0329256386519,0.8934712299281462,1500,5.815899999999999,30
0.8,12,42,347,428,0.6464293300877547,2.0302636699972925,18.263854631213682,258.5708865039967,0.8808065934289997,1500,8.340700000000005,30
0.8,12,43,145,157,0.9463787684395335,2.7979503138177195,22.37460604195455,317.3150377758289,0.8773887219683356,1500,4.1198000000000015,30
0.8,12,44,146,169,0.693384950100829,1.9877231997023463,25.83835071356925,366.29362736886736,0.906109621834245,1500,9.147,30
0.8,12,45,148,157,0.6214786673250474,1.868455163066213,25.812529238024766,366.1369353576692,0.91182363003909,1500,3.4846000000000004,30
0.8,12,46,141,155,0.6734191953367834,1.8758882267049917,25.842950257846077,367.0559457997292,0.9100112756990609,1500,7.977000000000004,30
0.8,12,47,153,152,0.8552002577624042,2.6631281610003756,25.829275463604223,366.65777041233304,0.8835774238918722,1500,10.310299999999998,30
0.8,12,48,137,155,0.5636011698384426,1.5762453059354604,25.851522715221734,366.19773761047105,0.922028368722702,1500,7.823499999999999,30
0.8,12,49,153,175,0.7947584400550676,2.5047472002025684,31.634770441150156,448.57653218111085,0.8897671339931953,1500,6.776999999999999,30
0.8,12,50,157,151,0.7209529648793411,2.2099564930874847,22.37864816144422,317.43416270165665,0.89881988856095,1500,5.425699999999999,30
0.8,12,51,147,152,0.8278853602827516,2.529306764952536,25.86246723878869,366.1752060143816,0.8884195966868117,1500,8.415000000000001,30
0.8,12,52,154,158,0.808757755566216,2.376403247037145,25.807129803389348,366.0702002006357,0.891500713947613,1500,6.774100000000004,30
0.8,12,53,146,146,0.7609823905815108,2.3272099858412787,22.405900995070446,317.5947628527987,0.8959400140874323,1500,5.994200000000001,30
0.8,12,54,134,164,0.6928998523878755,2.1942977833627375,22.388866380236568,317.1008956751638,0.9036023850466848,1500,4.5032,30
0.8,12,55,153,169,0.652732840870906,2.0006540766356307,28.859586687629715,409.417474949204,0.906950276423742,1500,5.1218,30
0.8,12,56,141,155,0.6733405361113476,1.9800868339839877,22.3868907879735,317.27152268605124,0.9079312365147529,1500,7.111799999999999,30
0.8,12,57,140,152,1.1188344603142528,3.4776534325084207,31.630054856259214,449.05179905927264,0.8558385416674522,1500,5.479699999999998,30
0.8,12,58,155,143,0.7213590793483797,2.226019272887882,25.850159158390333,366.66967688216323,0.8987449939081568,1500,4.999200000000002,30
0.8,12,59,150,163,0.7308453828478017,2.2505045381125286,22.372347791263497,317.17159540531,0.8984476400953593,1500,7.319499999999998,30
0.8,12,60,160,147,0.7615651264884528,2.1659782623898916,22.324814439035464,317.30710405594124,0.8972688450944463,1500,8.968399999999995,30
0.8,12,61,152,163,0.7396934016840491,2.273960384463957,25.83759856799191,366.3262712488274,0.8972694555598517,1500,6.967599999999997,30
0.8,12,62,145,158,0.7467941749107712,2.3214610451363336,25.838843552623114,366.2685975341345,0.8968977370184014,1500,4.353399999999997,30
0.8,12,63,171,239,0.6669184860833441,1.820073348712228,25.854884614912624,366.3472087348572,0.9074526087215883,1500,10.001699999999998,30
0.8,12,64,155,158,0.7889194300578533,2.4755624695002325,28.866373102246243,409.3215203071903,0.8903761124404361,1500,5.4793,30
0.8,12,65,144,167,0.7494315398424275,2.36513767511035,22.381795396073613,317.1479759467689,0.8960256695056716,1500,5.3248999999999995,30
0.8,12,66,145,168,0.6356141313558296,1.9279543638409067,25.843811318748752,366.2123147780189,0.910326872822057,1500,7.4212000000000025,30
0.8,12,67,149,158,0.980911374855421,2.920213130882741,25.851059235379736,366.7238648125891,0.8726835019729073,1500,5.0268000000000015,30
0.8,12,68,156,156,0.7377711698083638,1.9777084748997071,22.38502128317956,317.36990634950104,0.9027572720115876,1500,10.456999999999997,30
0.8,12,69,153,162,0.6242939109707015,1.918782298131819,22.368307005014177,317.20218213562157,0.9100096584888285,1500,7.847200000000001,30
0.8,12,70,143,148,0.717942345452722,1.8797449130596462,22.337510058856548,317.1259337910218,0.9074413177995043,1500,6.384899999999998,30
0.8,12,71,153,161,0.5402411615326123,1.603039814815626,31.617475437861028,448.25793775029234,0.9205271456270568,1500,3.4191000000000003,30
0.8,12,72,158,164,0.7274925531397716,2.0096423943215695,25.813564374516663,366.21659360441396,0.9023658577899133,1500,10.641399999999997,30
0.8,12,73,151,159,0.716416402588332,2.0821611906229323,25.7768020137043,366.07958611691345,0.9024026227247914,1500,8.373799999999996,30
0.8,12,74,142,154,0.7857425756749644,2.412463945731937,25.832269390874316,366.2077292569665,0.8935302589682798,1500,6.847000000000001,30
0.8,12,75,163,162,0.6966100159171523,2.027513903373287,22.383028781848214,317.0080112465557,0.9028858878033432,1500,8.0639,30
0.8,12,76,141,147,0.7468471620733743,2.2855591270546496,22.385536077935438,317.38861421571005,0.8981464593552383,1500,8.830300000000001,30
0.8,12,77,150,162,0.728382889731301,2.1365835492138343,25.78977911669299,365.7845757466184,0.9008491845291583,1500,6.927099999999999,30
0.8,12,78,157,159,0.7188679723414338,2.2270586785204394,28.840737729271208,409.2600683690337,0.8985820944791861,1500,5.7347,30
0.8,12,79,148,157,0.7027614974424029,2.0316963122090175,22.372964283309027,316.92704321273135,0.9044946655503661,1500,7.426300000000001,30
0.8,12,80,140,152,0.6006455202946774,1.742079525202832,22.362123041153527,317.0655111769886,0.9164594668145427,1500,7.364599999999999,30
0.8,12,81,142,155,0.7245739787664575,2.245307933091853,22.385092897878266,317.1347750237674,0.8999318090665067,1500,8.1021,30
0.8,12,82,145,161,0.5355316765750611,1.5342275370711305,25.85572031191555,366.45128291445866,0.923205532096491,1500,4.412399999999998,30
0.8,12,83,142,164,0.8825375123853646,2.6120336305248886,22.388333207024274,317.3793826668567,0.8846991184369006,1500,7.9909,30
0.8,12,84,153,148,0.6952433000098908,1.982878885909672,25.83429446649153,366.245995295151,0.905180257281312,1500,5.9902000000000015,30
0.8,12,85,151,166,0.9513247662935248,2.9867446380772504,28.878235455158098,409.8728690752971,0.8725655355904455,1500,5.250700000000002,30
0.8,12,86,144,149,0.5841390571676552,1.6851611709509309,25.813121712898457,365.8612772082197,0.9178898237225985,1500,7.809200000000001,30
0.8,12,87,148,155,0.7479764667293048,2.2723590007566803,25.82660613350154,366.24997752800107,0.8974206633150678,1500,4.074900000000003,30
0.8,12,88,148,162,0.9400296344624406,2.838395930551911,25.810382312534244,366.3212703723465,0.8764972663325064,1500,4.812100000000001,30
0.8,12,89,154,166,0.7618221363399279,2.194086550957017,34.1579005558237,484.88306460220406,0.8974938288305299,1500,6.783299999999997,30
0.8,12,90,154,153,0.6362788058863131,1.9752588056630374,22.36287011486655,316.9083128374274,0.9081475502590903,1500,5.610500000000002,30
0.8,12,91,144,156,0.8472887297417387,2.6217412481129108,25.796237378230938,365.98369592291846,0.8860007385506548,1500,5.5839,30
0.8,12,92,144,146,0.7697785821450364,2.361270420609896,22.40686616218732,317.2821112237402,0.8950856624805503,1500,6.418300000000002,30
0.8,12,93,146,152,0.7618681310266922,2.5310719829369495,25.80941165478241,366.14513811915515,0.8918184871232597,1500,4.1019999999999985,30
0.8,12,94,160,151,0.7906030431058761,2.3983669570653148,25.851368735031393,366.71673372626157,0.8911691753700666,1500,6.9902000000000015,30
0.8,12,95,136,150,0.6328537659350817,1.8418999808619148,22.375048946608185,316.94878157729283,0.9133859787526742,1500,7.054100000000002,30
0.8,12,96,153,156,0.834757821826909,2.5746422523060266,22.343106990622182,316.92080336490386,0.886369263862534,1500,6.078099999999999,30
0.8,12,97,154,163,0.6048084095987281,1.7266350664009276,28.885774497299522,409.2975843472231,0.9146935448587118,1500,7.2867,30
0.8,12,98,148,160,0.5461684869270746,1.5317889694933384,25.819541469819168,365.9689997731085,0.9223224629304462,1500,6.241899999999998,30
0.8,12,99,141,142,0.5744907072909754,1.645803454996923,22.38027275045934,317.102686993795,0.9195593955355127,1500,5.773900000000001,30
0.8,12,100,155,159,0.7699028928195337,2.3962489045023476,22.41219563060916,317.63676229026015,0.8929132106023098,1500,7.845000000000001,30
0.8,12,101,136,152,0.6059710781003877,1.6754002394681415,25.83729456229858,366.52237143546694,0.9180601079722845,1500,6.435700000000001,30
0.8,12,102,153,175,0.6769069358819005,2.004197556429106,22.359079231559285,317.052312761999,0.9056707020773229,1500,5.2393,30
0.8,12,103,146,146,0.7063718835703305,1.9731300402055743,22.363643255204273,317.2032035930725,0.9057521383507053,1500,9.953299999999999,30
0.8,12,104,151,151,0.6636744761464772,2.100352690116918,22.38418525525384,317.2370582209754,0.9046758890570045,1500,5.007900000000003,30
0.8,12,105,154,148,0.9234541229777996,2.7753844497234605,22.35430289966754,317.2711151848647,0.8777862715233075,1500,5.827500000000004,30
0.8,12,106,150,163,0.6827082649045502,2.11987370752038,25.85174751021013,366.4243192444099,0.9034671126043649,1500,7.5792,30
0.8,12,107,148,167,0.538896876351166,1.653585864438023,22.38223349936928,317.0870041907198,0.9202501055603478,1500,5.0366,30
0.8,12,108,148,157,0.8566124938234997,2.509792317955129,18.284896567199063,258.71741080457184,0.8872401956163891,1500,5.871100000000002,30
0.8,12,109,159,166,0.7370878901046889,2.3403757403739314,25.855594244625212,366.5240857984418,0.895138090687287,1500,6.7318,30
0.8,12,110,138,154,0.5924471593373289,1.7559138346691368,25.824507394785506,366.5309904984082,0.9168593653397509,1500,4.323899999999998,30
0.8,12,111,149,161,0.6760896473589131,1.944145999339048,25.8261106932472,365.95413150032033,0.9074459309786067,1500,5.264199999999999,30
0.8,12,112,151,152,0.6890270401566341,1.9430853236058014,22.37603275209417,317.0313622145473,0.9065536081867189,1500,9.194399999999998,30
0.8,12,113,146,152,0.7169977369712274,2.214871378894795,25.849283507485453,366.1751473662363,0.9003860189068761,1500,4.815800000000003,30
0.8,12,114,171,170,0.5311109524808941,1.4926573109285404,22.385955398719492,317.3795895107675,0.9207913061573845,1500,6.5274,30
0.8,12,115,149,147,0.7627262250223575,2.1875135725834634,25.834090908683994,366.168786197007,0.898246750630546,1500,9.255499999999998,30
0.8,12,116,158,148,0.8222598394683668,2.507253572724251,25.829334870192618,366.1811235282856,0.88767526990543,1500,6.237399999999997,30
0.8,12,117,163,155,0.7110048825096928,2.169646000677864,22.371059079581666,317.2087399044874,0.8993235025276246,1500,8.5816,30
0.8,12,118,153,169,0.7589762191301943,2.309593751510596,22.381601815279577,317.0540965393948,0.8954593140132784,1500,10.278,30
0.8,12,119,142,164,0.9142707902143458,2.933149499664473,25.816795814690522,365.8075832388163,0.8766901371626599,1500,5.314499999999999,30
0.8,12,120,145,162,0.7108010750022109,2.1262170190791143,25.811078662944112,366.1039275925918,0.9026022725349738,1500,5.3459,30
0.8,12,121,146,152,0.5864105619746418,1.6926920237455585,22.353768075447995,317.07909405407815,0.9173589647596901,1500,4.9131,30
0.8,12,122,151,151,0.7096535272047356,2.2324111743461166,22.35867989565911,317.5143163851743,0.8997357668195075,1500,4.603299999999999,30
0.8,12,123,148,158,0.5733291514121647,1.5361320153271631,28.845537711664626,409.30028382525666,0.9208775687895151,1500,7.7165,30
0.8,12,124,145,152,0.9445001156494589,2.8620224235251475,22.378458511223563,317.2881531364916,0.8762012124136909,1500,6.0319999999999965,30
0.8,12,125,147,165,0.873438584552524,2.6736263578304027,25.810715770640524,366.10244244753125,0.8832555436157659,1500,4.6305,30
0.8,12,126,141,167,0.5952890119211743,1.7288513279302793,28.879730018346507,409.5061437847259,0.9168585228453356,1500,6.846499999999999,30
0.8,12,127,157,170,0.7934875373900618,2.386354648896396,25.801611071515264,366.0790449535586,0.8916651968192357,1500,8.071,30
0.8,12,128,137,157,0.779379652023515,2.319880322801419,25.840777061006147,366.04102637084856,0.8963667442761292,1500,5.395800000000001,30
0.8,12,129,144,170,0.703272406808073,2.0366274069816077,22.374776621195668,317.2640507107981,0.9049038315199642,1500,6.7761,30
0.8,12,130,156,155,0.7507751207943406,2.396055637606948,28.890212312183916,409.50400663012783,0.893740131208144,1500,7.099399999999999,30
0.8,12,131,140,152,0.6827880645933659,2.067680319819056,22.400875982897855,317.07491454543236,0.9058403237072838,1500,6.4742999999999995,30
